date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,4554,橙的,假摔收復確認,正式買點,2026-08-26,,等待突破原整理壓力,33.8,28.45,29.1,29.99,-0.363,6.0,46.0,0.13,178687.0,,0.0,-15.83,27.85,28.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4555,氣立,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,54.2,42.85,44.5,45.79,-0.7653,60.0,132.0,0.45,2556680.0,,0.1,-20.94,38.0,38.76,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4556,旭然,假摔收復確認,正式買點,2026-09-10,,等待突破原整理壓力,101.0,83.2,77.23,79.53,1.8309,595.0,721.0,0.83,50266863.0,,0.11,-17.62,66.0,67.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4557,永新-KY,假摔收復確認,正式買點,2026-08-27,,等待突破原整理壓力,54.4,49.85,50.56,50.68,-0.1933,29.0,46.0,0.63,1464683.0,,0.0,-8.36,47.3,48.25,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4558,寶緯,假摔收復確認,正式買點,2026-09-10,,等待突破原整理壓力,19.15,17.75,17.46,17.52,0.0743,4.0,56.0,0.07,70700.0,,1.0,-7.31,16.35,16.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4560,強信-KY,假摔收復確認,正式買點,2026-09-08,,等待突破原整理壓力,33.8,28.85,29.85,30.73,-0.3255,173.0,359.0,0.48,5006800.0,,0.27,-14.64,28.55,29.12,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4561,健椿,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,50.9,41.1,42.34,43.59,-0.6746,87.0,154.0,0.57,3546718.0,,0.8,-19.25,39.0,39.78,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4562,穎漢,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,33.1,30.1,30.39,31.03,-0.2569,94.0,123.0,0.76,2816396.0,,0.78,-9.06,28.65,29.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4563,百德,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,45.0,47.0,43.54,42.2,1.0311,216.0,173.0,1.25,10134851.0,,0.62,4.44,35.75,36.47,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4564,元翎,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,17.85,15.7,16.26,16.53,-0.1793,516.0,664.0,0.78,8154011.0,,0.0,-12.04,15.45,15.76,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4566,時碩工業,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,79.2,64.5,64.53,67.09,-0.2978,467.0,957.0,0.49,30234051.0,,0.18,-18.56,62.6,63.85,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4569,六方科-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,183.5,157.0,164.62,163.9,-3.335,41.0,135.0,0.31,6408546.0,,1.0,-14.44,152.0,155.04,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4571,鈞興-KY,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,172.5,151.5,154.57,158.67,-1.9152,50.0,118.0,0.42,7543170.0,,0.75,-12.17,149.0,151.98,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4572,駐龍,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,157.0,140.5,141.43,141.12,-0.1548,17.0,18.0,0.95,2355047.0,,0.0,-10.51,136.0,138.72,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4576,大銀微系統,假摔收復確認,正式買點,2026-08-26,2026-09-18,突破原整理壓力,238.0,240.0,227.85,224.28,2.2957,2056.0,3175.0,0.65,484641328.0,,1.0,0.84,162.0,165.24,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4577,達航科技,假摔收復確認,正式買點,2026-08-25,2026-09-18,突破原整理壓力,83.4,86.9,84.91,82.33,0.1127,262.0,761.0,0.34,22514333.0,,0.84,4.2,62.7,63.95,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4581,光隆精密-KY,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,52.3,48.3,47.89,48.37,0.013,2.0,7.0,0.28,96600.0,,1.0,-7.65,47.1,48.04,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4583,台灣精銳,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,494.0,431.5,452.38,465.28,-11.2162,86.0,85.0,1.01,36894983.0,,0.64,-12.65,424.0,432.48,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4585,達明,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,344.5,303.0,296.4,299.4,1.1993,190.0,247.0,0.77,57414575.0,,1.0,-12.05,269.5,274.89,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4588,玖鼎電力,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,62.0,55.2,52.68,52.46,0.8415,77.0,57.0,1.35,4253926.0,,0.33,-10.97,48.5,49.47,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4590,富田-創,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,95.3,91.0,89.0,88.82,0.2148,175.0,317.0,0.55,15851988.0,,1.0,-4.51,84.2,85.88,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4609,唐鋒,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,5.0,4.24,4.32,4.49,-0.0427,7.0,19.0,0.38,29880.0,,1.0,-15.2,4.05,4.13,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4706,大恭,假摔收復確認,正式買點,2026-08-31,,等待突破原整理壓力,34.95,33.5,34.2,33.63,-0.1811,5.0,51.0,0.1,180574.0,,0.0,-4.15,31.5,32.13,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4707,磐亞,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,36.15,28.0,29.92,30.64,-0.8605,1508.0,3426.0,0.44,41501156.0,,0.8,-22.54,25.2,25.7,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4711,永純,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,18.15,16.45,16.61,16.63,-0.0504,134.0,44.0,3.05,2214908.0,,0.0,-9.37,15.2,15.5,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4714,永捷,假摔收復確認,正式買點,2026-09-04,,等待突破原整理壓力,12.4,12.1,11.14,10.95,0.2419,4096.0,1859.0,2.2,49076454.0,,0.63,-2.42,10.35,10.56,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4716,大立,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,20.45,17.0,17.23,17.29,-0.1415,469.0,1398.0,0.34,7942624.0,,0.67,-16.87,16.4,16.73,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4720,德淵,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,20.05,18.7,18.52,18.62,-0.0072,617.0,565.0,1.09,11612544.0,,0.36,-6.73,17.55,17.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4721,美琪瑪,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,77.4,74.0,72.78,73.21,0.1162,619.0,335.0,1.85,45301913.0,,1.0,-4.39,68.9,70.28,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4722,國精化,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,223.0,189.5,197.45,201.28,-3.8568,1792.0,741.0,2.42,336883901.0,,1.0,-15.02,177.5,181.05,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4726,永昕,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,25.0,23.0,23.68,23.95,-0.3467,472.0,133.0,3.56,10691874.0,,0.83,-8.0,22.45,22.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4729,熒茂,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,23.9,18.85,18.72,18.98,-0.0492,74.0,69.0,1.07,1392430.0,,1.0,-21.13,17.3,17.65,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4735,豪展,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,40.8,35.95,37.03,37.22,-0.37,38.0,59.0,0.64,1357905.0,,0.4,-11.89,35.25,35.95,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4736,泰博,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,146.0,133.0,129.18,132.47,0.8331,307.0,333.0,0.92,40723417.0,,0.67,-8.9,122.5,124.95,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4737,華廣,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,59.1,60.3,57.94,57.57,0.6267,62.0,101.0,0.61,3696481.0,,0.67,2.03,53.2,54.26,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4739,康普,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,92.0,79.5,82.29,83.72,-1.1852,771.0,1357.0,0.57,61449000.0,,0.27,-13.59,74.8,76.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4741,泓瀚,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,44.15,38.35,40.12,41.06,-0.8823,95.0,96.0,0.98,3601753.0,,0.3,-13.14,36.6,37.33,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4743,合一,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,51.1,44.0,45.65,46.23,-0.5686,2199.0,1193.0,1.84,97346942.0,,0.1,-13.89,43.0,43.86,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4745,合富-KY,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,15.35,11.75,11.78,11.85,-0.0308,84.0,20.0,4.23,982803.0,,1.0,-23.45,10.4,10.61,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4746,台耀,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,54.6,47.85,47.32,49.29,-0.1695,831.0,721.0,1.15,39840053.0,,0.53,-12.36,45.0,45.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4749,新應材,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,825.0,741.0,757.8,765.83,-10.2849,843.0,660.0,1.28,623922677.0,,0.37,-10.18,701.0,715.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4755,三福化,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,124.5,113.0,115.62,116.08,-0.8686,379.0,194.0,1.96,42811501.0,,0.43,-9.24,109.0,111.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4760,勤凱,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,284.0,265.5,262.12,260.07,-0.2874,263.0,382.0,0.69,68912460.0,,0.92,-6.51,240.0,244.8,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4763,材料*-KY,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,55.0,50.5,48.14,49.04,-0.0394,16776.0,8671.0,1.93,825887024.0,,1.0,-8.18,45.8,46.72,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4764,雙鍵,假摔收復確認,正式買點,2026-08-20,,等待突破原整理壓力,320.5,204.5,222.07,223.48,-6.6185,662.0,1055.0,0.63,135654458.0,,0.33,-36.19,200.5,204.51,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4766,南寶,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,374.5,346.0,342.95,341.87,-0.0245,140.0,146.0,0.96,48158380.0,,1.0,-7.61,302.0,308.04,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4767,誠泰科技,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,30.3,28.0,28.58,28.09,-0.1672,6.0,18.0,0.34,169693.0,,0.0,-7.59,27.05,27.59,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4768,晶呈科技,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,348.0,315.0,307.05,309.38,1.5108,413.0,323.0,1.28,130898960.0,,0.11,-9.48,290.5,296.31,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4770,上品,假摔收復確認,正式買點,2026-08-26,,等待突破原整理壓力,228.0,251.0,224.68,222.17,5.0976,2133.0,715.0,2.98,535154981.0,,0.67,10.09,202.0,206.04,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4771,望隼,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,220.0,215.0,208.72,206.17,1.5722,460.0,259.0,1.77,98246063.0,,0.44,-2.27,195.5,199.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4772,台特化,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,274.0,250.0,250.88,251.55,-1.6716,573.0,540.0,1.06,140645300.0,,1.0,-8.76,228.5,233.07,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4806,桂田文創,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,9.39,9.34,9.12,9.31,0.0145,5.0,11.0,0.43,43246.0,,0.0,-0.53,8.55,8.72,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4807,日成-KY,假摔收復確認,正式買點,2026-09-09,,等待突破原整理壓力,33.1,31.4,28.58,29.52,0.5817,190.0,251.0,0.75,5796070.0,,1.0,-5.14,26.85,27.39,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4903,聯光通,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,39.15,37.6,36.05,36.21,-0.1362,2315.0,1040.0,2.23,85314266.0,,1.0,-3.96,34.3,34.99,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4905,台聯電,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,100.0,78.4,85.06,83.99,-2.0355,17.0,36.0,0.48,1353389.0,,0.64,-21.6,77.5,79.05,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4906,正文,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,38.9,37.0,36.21,35.94,0.0646,5500.0,5802.0,0.95,202098411.0,,1.0,-4.88,33.15,33.81,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4907,富宇,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,49.0,45.5,45.79,46.03,-0.3842,209.0,95.0,2.21,9486285.0,,0.39,-7.14,43.3,44.17,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4908,前鼎,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,173.0,243.5,215.45,195.52,9.4873,7760.0,6858.0,1.13,1852645759.0,,0.69,40.75,117.0,119.34,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4909,新復興,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,43.2,35.3,36.74,37.3,-0.7527,538.0,450.0,1.2,18557452.0,,1.0,-18.29,33.5,34.17,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4912,聯德控股-KY,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,91.0,98.7,95.39,94.08,-0.337,587.0,815.0,0.72,56285265.0,,1.0,8.46,75.0,76.5,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4915,致伸,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,67.0,65.5,61.6,61.17,1.2333,5517.0,3838.0,1.44,360254759.0,,0.73,-2.24,59.2,60.38,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4916,事欣科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,106.0,105.5,98.43,99.69,1.0678,15855.0,2329.0,6.81,1671557358.0,,0.6,-0.47,93.5,95.37,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4919,新唐,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,126.5,126.5,118.4,119.6,0.3487,6752.0,2652.0,2.55,836876077.0,,1.0,0.0,109.0,111.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4923,力士,假摔收復確認,正式買點,2026-09-14,2026-09-18,突破原整理壓力,58.3,60.8,53.82,53.05,1.3384,2269.0,532.0,4.27,132736255.0,,1.0,4.29,49.35,50.34,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4924,欣厚-KY,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,10.65,15.5,11.85,11.18,1.0287,591.0,342.0,1.73,8900845.0,,0.92,45.54,9.24,9.42,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4927,泰鼎-KY,假摔收復確認,正式買點,2026-08-21,,等待突破原整理壓力,35.45,44.25,41.08,38.54,0.9753,4819.0,4876.0,0.99,211199261.0,,1.0,24.82,26.35,26.88,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4930,燦星網,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,18.05,16.2,16.1,16.13,0.0071,277.0,52.0,5.28,4474487.0,,1.0,-10.25,15.6,15.91,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4931,新盛力,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,288.0,237.5,246.65,252.23,-4.2415,2280.0,5785.0,0.39,540951204.0,,0.6,-17.53,234.0,238.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4933,友輝,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,55.8,52.0,53.23,53.62,-0.6145,89.0,65.0,1.36,4601404.0,,0.56,-6.81,50.7,51.71,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4934,太極,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,14.9,13.9,13.89,14.03,-0.0702,397.0,359.0,1.11,5454447.0,,0.8,-6.71,13.3,13.57,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4935,茂林-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,35.05,34.45,33.06,33.63,-0.1764,410.0,112.0,3.66,13817031.0,,0.92,-1.71,31.1,31.72,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4938,和碩,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,90.4,90.3,90.58,90.67,-0.2747,9061.0,8475.0,1.07,817580816.0,,0.37,-0.11,80.0,81.6,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4939,亞電,假摔收復確認,正式買點,2026-08-17,,等待突破原整理壓力,78.2,78.3,83.24,76.14,-1.0043,5377.0,16596.0,0.32,419779060.0,,0.52,0.13,45.9,46.82,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4943,康控-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,8.61,7.18,7.63,7.91,-0.1236,58.0,51.0,1.14,408665.0,,0.26,-16.61,6.53,6.66,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4946,辣椒,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,102.5,90.1,91.97,89.95,-0.3023,10.0,16.0,0.61,857144.0,,0.14,-12.1,65.0,66.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4949,有成精密,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,85.0,74.6,75.44,74.14,-0.5712,267.0,840.0,0.32,19972302.0,,0.44,-12.24,68.4,69.77,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4950,金耘國際,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,17.05,16.0,15.92,15.94,-0.0518,16.0,20.0,0.81,254385.0,,1.0,-6.16,14.85,15.15,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4951,精拓科,假摔收復確認,正式買點,2026-08-25,2026-09-18,突破原整理壓力,83.0,90.7,80.26,79.69,1.9598,1108.0,251.0,4.41,95407051.0,,1.0,9.28,72.0,73.44,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4952,凌通,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,53.4,47.9,49.55,49.96,-0.7115,203.0,274.0,0.74,9726823.0,,0.6,-10.3,46.75,47.69,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4953,緯致,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,131.0,123.0,120.92,122.13,0.1113,406.0,242.0,1.68,49039138.0,,1.0,-6.11,115.0,117.3,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4956,光鋐,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,38.6,42.6,35.71,34.08,1.4816,23945.0,4884.0,4.9,995129699.0,,1.0,10.36,28.15,28.71,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4958,臻鼎-KY,假摔收復確認,正式買點,2026-09-04,,等待突破原整理壓力,550.0,473.0,483.3,480.1,-2.3644,29900.0,28230.0,1.06,14237722187.0,,0.05,-14.0,421.5,429.93,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4960,誠美材,假摔收復確認,正式買點,2026-09-15,2026-09-18,突破原整理壓力,22.55,22.9,21.07,21.1,0.2832,19108.0,3036.0,6.29,428871219.0,,0.61,1.55,19.7,20.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4961,天鈺,假摔收復確認,正式買點,2026-08-19,,等待突破原整理壓力,176.0,183.5,170.82,169.68,3.9488,1228.0,926.0,1.33,223951603.0,,0.89,4.26,142.5,145.35,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4966,譜瑞-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,599.0,568.0,559.15,565.67,-1.8586,846.0,582.0,1.45,475564624.0,,1.0,-5.18,521.0,531.42,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4967,十銓,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,267.0,277.0,275.48,273.9,-0.1127,4140.0,4121.0,1.0,1143819828.0,,1.0,3.75,195.5,199.41,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4968,立積,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,123.5,92.0,90.69,91.61,0.0441,341.0,301.0,1.13,31501598.0,,0.28,-25.51,84.0,85.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4971,IET-KY,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,726.0,592.0,584.75,563.87,-3.7329,2256.0,2734.0,0.83,1293494686.0,,1.0,-18.46,502.0,512.04,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4973,廣穎,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,164.5,139.5,147.38,150.35,-3.178,574.0,937.0,0.61,80103020.0,,0.33,-15.2,136.5,139.23,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4974,亞泰,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,73.9,71.8,70.55,70.16,0.1786,131.0,168.0,0.78,9322458.0,,1.0,-2.84,63.3,64.57,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4976,佳凌,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,42.0,36.6,37.55,37.47,-0.4536,931.0,3652.0,0.25,33805504.0,,0.78,-12.86,35.0,35.7,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,4977,眾達-KY,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,157.0,175.0,171.22,164.2,1.3189,3420.0,4723.0,0.72,597018607.0,,0.5,11.46,105.0,107.1,假摔後收復的原整理支撐,有效,,,,,,,,,
