date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-16,5601,台聯櫃,突破後確認,正式買點,,,等待有效突破,31.1,30.65,30.24,30.0,0.1256,26.0,11.0,2.29,782400.0,14,1.0,-1.45,30.79,31.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5609,中菲行,突破後確認,正式買點,,,等待有效突破,80.7,78.3,78.44,78.39,0.0482,24.0,139.0,0.18,1913894.0,17,0.33,-2.97,79.89,80.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5876,上海商銀,突破後確認,正式買點,,,等待有效突破,50.0,49.75,45.93,44.95,1.3569,6245.0,8722.0,0.72,309982777.0,5,0.71,-0.5,49.5,50.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5878,台名,突破後確認,正式買點,,,等待有效突破,38.9,38.05,38.36,38.37,-0.1088,3.0,4.0,0.8,119093.0,20,1.0,-2.19,38.51,38.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5880,合庫金,突破後確認,正式買點,2026-09-11,2026-09-11,回踩平台不破,26.85,27.35,26.1,25.72,0.4021,19851.0,19330.0,1.03,537892793.0,7,1.0,1.86,26.58,26.85,突破平台上緣轉支撐,有效,26.45,27.0,前方歷史壓力,0.37,不足，縮小試單/不追價,2,1.5倍量高效率突破、站穩/量縮回踩確認,1.0,1.02
2026-09-16,5902,德記,突破後確認,正式買點,,,等待有效突破,35.2,34.25,34.5,34.53,-0.0401,113.0,55.0,2.04,3852298.0,20,0.83,-2.7,34.85,35.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5903,全家,突破後確認,正式買點,,,等待有效突破,186.5,183.5,185.05,184.95,-0.3413,10.0,16.0,0.65,1870691.0,20,0.0,-1.61,184.63,186.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6021,美好證,突破後確認,正式買點,,,等待有效突破,44.9,44.9,40.65,39.0,1.5158,519.0,301.0,1.72,23144266.0,2,0.94,0.0,44.45,44.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6023,元大期,突破後確認,正式買點,,,等待有效突破,87.2,85.0,84.21,84.58,0.0754,418.0,822.0,0.51,35349932.0,10,1.0,-2.52,86.33,87.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6026,福邦證,突破後確認,正式買點,,,等待有效突破,15.45,15.25,15.04,14.8,0.065,816.0,935.0,0.87,12420213.0,14,0.8,-1.29,15.3,15.45,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6115,鎰勝,突破後確認,正式買點,,,等待有效突破,45.0,43.8,44.05,44.41,-0.128,151.0,202.0,0.74,6612949.0,20,0.1,-2.67,44.55,45.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6122,擎邦,突破後確認,正式買點,,,等待有效突破,52.5,51.1,49.69,48.86,0.471,190.0,322.0,0.59,9650899.0,9,0.75,-2.67,51.98,52.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6123,上奇,突破後確認,正式買點,,,等待有效突破,43.9,43.0,43.23,43.19,-0.1243,20.0,33.0,0.61,879348.0,20,0.5,-2.05,43.46,43.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6126,信音,突破後確認,正式買點,,,等待有效突破,30.5,29.7,29.38,29.75,-0.1273,590.0,339.0,1.74,17288960.0,10,0.96,-2.62,30.2,30.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6136,富爾特,突破後確認,正式買點,,,等待有效突破,25.15,24.75,24.77,24.86,-0.0162,235.0,239.0,0.98,5789829.0,20,0.71,-1.59,24.9,25.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6140,訊達,突破後確認,正式買點,,,等待有效突破,20.05,21.25,17.25,17.08,0.9644,1592.0,165.0,9.65,34185305.0,1,0.48,5.99,19.85,20.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6142,友勁,突破後確認,正式買點,,,等待有效突破,9.15,8.88,8.77,8.95,-0.0101,300.0,366.0,0.82,2620819.0,12,0.93,-2.95,9.06,9.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6147,頎邦,突破後確認,正式買點,,,等待有效突破,206.5,207.5,182.9,174.77,6.4089,64857.0,40466.0,1.6,13173489176.0,5,1.0,0.48,204.44,206.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6148,驊宏資,突破後確認,正式買點,,,等待有效突破,37.5,36.65,29.38,29.0,2.2731,21439.0,1538.0,13.94,804795017.0,1,0.12,-2.27,37.12,37.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6152,百一,突破後確認,正式買點,,,等待有效突破,15.45,15.15,14.2,14.19,0.354,1327.0,1055.0,1.26,20181727.0,4,0.22,-1.94,15.3,15.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6154,順發,突破後確認,正式買點,,,等待有效突破,14.2,14.05,13.97,13.93,0.0248,23.0,21.0,1.1,313984.0,20,1.0,-1.06,14.06,14.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6168,宏齊,突破後確認,正式買點,,,等待有效突破,30.75,32.15,28.55,27.26,0.8857,17480.0,6505.0,2.69,549503858.0,8,1.0,4.55,30.44,30.75,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6170,統振,突破後確認,正式買點,,,等待有效突破,49.2,48.0,48.15,47.78,-0.0014,104.0,148.0,0.7,5000275.0,19,0.33,-2.44,48.71,49.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6173,信昌電,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,286.5,315.0,254.0,233.95,18.4907,28233.0,20436.0,1.38,8691940707.0,3,0.71,9.95,283.63,286.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6194,育富,突破後確認,正式買點,,,等待有效突破,30.3,29.95,29.75,29.75,0.0978,60.0,30.0,2.0,1811789.0,20,0.0,-1.16,30.0,30.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6196,帆宣,突破後確認,正式買點,2026-09-09,2026-09-09,等待站穩／回踩確認,528.0,521.0,505.12,505.17,4.8666,795.0,1442.0,0.55,414604342.0,9,0.42,-1.33,522.72,528.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6199,天品,突破後確認,正式買點,2026-09-15,2026-09-15,突破後站穩,101.0,102.5,95.83,96.41,1.9313,3772.0,1546.0,2.44,381250480.0,4,0.86,1.49,99.99,101.0,突破平台上緣轉支撐,有效,99.49,102.0,前方歷史壓力,0.39,不足，縮小試單/不追價,1,站穩/量縮回踩確認,0.44,2.41
2026-09-16,6203,海韻電,突破後確認,正式買點,,,等待有效突破,61.0,59.5,60.02,60.19,-0.2393,46.0,55.0,0.84,2776761.0,20,0.06,-2.46,60.39,61.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6212,理銘,突破後確認,正式買點,,,等待有效突破,34.05,33.15,30.79,30.14,0.6363,2.0,3.0,0.58,49250.0,1,1.0,-2.64,33.71,34.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6214,精誠,突破後確認,正式買點,,,等待有效突破,195.0,191.0,184.22,175.5,2.9661,2413.0,1984.0,1.22,460493494.0,3,0.56,-2.05,193.05,195.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6218,豪勉,突破後確認,正式買點,2026-09-15,2026-09-15,等待站穩／回踩確認,49.0,54.1,43.15,40.85,2.7025,15402.0,2991.0,5.15,798536618.0,3,1.0,10.41,48.51,49.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6221,晉泰,突破後確認,正式買點,,,等待有效突破,28.15,29.1,22.84,22.45,1.7454,7539.0,540.0,13.95,226719887.0,1,0.14,3.37,27.87,28.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6226,光鼎,突破後確認,正式買點,,,等待有效突破,36.6,39.9,30.7,27.37,2.2988,6534.0,23641.0,0.28,260535013.0,3,1.0,9.02,36.23,36.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6227,茂綸,突破後確認,正式買點,,,等待有效突破,134.5,133.0,118.65,120.37,4.3819,1745.0,1147.0,1.52,229267886.0,2,0.77,-1.12,133.16,134.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6242,立康,突破後確認,正式買點,,,等待有效突破,34.9,33.9,34.0,34.15,-0.0781,4.0,4.0,0.95,135300.0,18,1.0,-2.87,34.55,34.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6264,富裔,突破後確認,正式買點,,,等待有效突破,6.11,6.02,6.03,6.03,-0.0046,104.0,32.0,3.24,619966.0,20,1.0,-1.47,6.05,6.11,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6266,泰詠,突破後確認,正式買點,,,等待有效突破,25.4,25.0,24.92,24.92,0.0145,95.0,101.0,0.94,2367084.0,20,1.0,-1.57,25.15,25.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6281,全國電,突破後確認,正式買點,,,等待有效突破,51.8,50.9,51.42,51.44,-0.1102,42.0,30.0,1.39,2157285.0,20,0.0,-1.74,51.28,51.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6416,瑞祺電通,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,117.5,118.0,104.74,102.66,4.9764,1112.0,1116.0,1.0,133195929.0,2,0.17,0.43,116.33,117.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6426,統新,突破後確認,正式買點,,,等待有效突破,328.0,330.0,279.43,259.6,15.3828,2827.0,3655.0,0.77,916408056.0,5,1.0,0.61,324.72,328.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6464,台數科,突破後確認,正式買點,,,等待有效突破,79.1,77.3,77.75,77.72,-0.1602,5.0,66.0,0.07,355292.0,19,0.33,-2.28,78.31,79.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6470,宇智,突破後確認,正式買點,,,等待有效突破,43.9,43.4,42.17,42.2,0.3349,40.0,37.0,1.07,1724869.0,5,1.0,-1.14,43.46,43.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6496,科懋,突破後確認,正式買點,,,等待有效突破,25.25,24.65,24.52,24.45,0.0333,15.0,8.0,1.85,356355.0,15,1.0,-2.38,25.0,25.25,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6512,啟發電,突破後確認,正式買點,,,等待有效突破,21.05,20.6,20.41,20.28,0.019,5.0,6.0,0.8,103359.0,9,1.0,-2.14,20.84,21.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6523,達爾膚,突破後確認,正式買點,,,等待有效突破,90.5,89.8,89.75,89.89,-0.0083,12.0,19.0,0.62,1046633.0,20,0.6,-0.77,89.59,90.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6538,倉和,突破後確認,正式買點,,,等待有效突破,379.5,380.5,273.77,238.67,37.4892,468.0,2380.0,0.2,178993130.0,3,0.46,0.26,375.7,379.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6556,勝品,突破後確認,正式買點,,,等待有效突破,62.5,61.3,60.83,61.05,-0.0322,4.0,8.0,0.49,246310.0,16,1.0,-1.92,61.88,62.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6560,欣普羅,突破後確認,正式買點,,,等待有效突破,32.75,35.0,31.24,31.5,0.554,130.0,26.0,4.95,4511800.0,3,1.0,6.87,32.42,32.75,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6576,逸達,突破後確認,正式買點,,,等待有效突破,83.2,82.8,80.87,80.44,0.4958,79.0,114.0,0.69,6510290.0,11,0.7,-0.48,82.37,83.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6581,鋼聯,突破後確認,正式買點,,,等待有效突破,112.0,109.5,109.38,108.87,0.1866,15.0,21.0,0.7,1597557.0,16,1.0,-2.23,110.88,112.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6590,普鴻,突破後確認,正式買點,,,等待有效突破,68.7,71.6,64.16,64.39,1.2503,224.0,33.0,6.75,16058882.0,2,0.43,4.22,68.01,68.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6596,寬宏藝術,突破後確認,正式買點,,,等待有效突破,97.3,94.5,95.26,94.08,-0.2574,45.0,93.0,0.49,4274736.0,18,1.0,-2.88,96.33,97.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6614,資拓宏宇,突破後確認,正式買點,,,等待有效突破,36.3,35.45,35.72,35.82,-0.0945,10.0,26.0,0.4,359143.0,20,1.0,-2.34,35.94,36.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6620,漢達,突破後確認,正式買點,,,等待有效突破,132.5,134.0,101.08,93.78,9.8482,2961.0,2474.0,1.2,386241123.0,3,1.0,1.13,131.18,132.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6649,台生材,突破後確認,正式買點,,,等待有效突破,36.4,35.5,35.39,35.47,0.1079,35.0,32.0,1.09,1245087.0,16,0.0,-2.47,36.04,36.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6655,科定,突破後確認,正式買點,,,等待有效突破,123.0,123.0,118.3,118.03,1.6083,1.0,9.0,0.12,124230.0,7,1.0,0.0,121.77,123.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6671,三能-KY,突破後確認,正式買點,,,等待有效突破,23.55,22.85,23.04,22.9,-0.0661,12.0,30.0,0.4,276659.0,19,0.33,-2.97,23.31,23.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6683,雍智科技,突破後確認,正式買點,,,等待有效突破,1505.0,1595.0,1295.0,1283.0,58.9073,2243.0,1017.0,2.21,3424646925.0,7,1.0,5.98,1489.95,1505.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6703,軒郁,突破後確認,正式買點,,,等待有效突破,104.0,101.0,102.3,103.17,-0.6663,19.0,37.0,0.5,1883488.0,17,1.0,-2.88,102.96,104.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6743,安普新,突破後確認,正式買點,,,等待有效突破,29.8,29.15,27.88,27.26,0.4622,314.0,252.0,1.24,9225994.0,6,0.12,-2.18,29.5,29.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6751,智聯服務,突破後確認,正式買點,,,等待有效突破,43.0,42.0,41.58,41.57,0.0332,10.0,7.0,1.48,416921.0,8,1.0,-2.33,42.57,43.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6790,永豐實,突破後確認,正式買點,,,等待有效突破,38.5,37.65,38.02,38.03,-0.1095,117.0,105.0,1.11,4407825.0,20,0.0,-2.21,38.12,38.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6803,崑鼎,突破後確認,正式買點,,,等待有效突破,272.0,269.0,269.9,269.67,-0.3292,17.0,46.0,0.37,4593035.0,20,1.0,-1.1,269.28,272.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6843,進典,突破後確認,正式買點,,,等待有效突破,40.3,39.35,38.69,38.98,0.0136,4.0,8.0,0.5,164650.0,8,0.71,-2.36,39.9,40.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6846,綠茵,突破後確認,正式買點,,,等待有效突破,59.9,58.5,58.04,58.41,0.1333,2.0,7.0,0.34,130840.0,11,0.0,-2.34,59.3,59.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6859,伯特光,突破後確認,正式買點,,,等待有效突破,121.0,123.0,113.0,109.97,2.6169,112.0,50.0,2.27,13706892.0,3,0.85,1.65,119.79,121.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6861,睿生光電,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,221.5,223.0,197.3,201.67,9.4242,2650.0,987.0,2.69,599371393.0,2,0.28,0.68,219.28,221.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6899,創為精密,突破後確認,正式買點,,,等待有效突破,51.0,49.55,49.86,50.13,-0.203,2.0,9.0,0.22,101550.0,19,0.0,-2.84,50.49,51.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6910,德鴻,突破後確認,正式買點,,,等待有效突破,25.45,25.1,24.78,24.75,0.0761,8.0,17.0,0.49,203168.0,14,0.42,-1.38,25.2,25.45,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6923,中台,突破後確認,正式買點,,,等待有效突破,77.7,75.6,76.36,76.22,-0.1402,26.0,43.0,0.62,2000281.0,20,0.0,-2.7,76.92,77.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6945,圓祥生技,突破後確認,正式買點,,,等待有效突破,109.5,120.0,100.76,101.75,3.8732,707.0,254.0,2.79,82647680.0,3,1.0,9.59,108.41,109.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,6952,大武山,突破後確認,正式買點,,,等待有效突破,39.9,39.0,38.15,38.08,0.2574,17.0,12.0,1.41,653450.0,8,1.0,-2.26,39.5,39.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,6957,裕慶-KY,突破後確認,正式買點,,,等待有效突破,245.0,258.5,224.53,221.2,8.7391,390.0,108.0,3.61,99435937.0,2,0.89,5.51,242.55,245.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,7708,全家餐飲,突破後確認,正式買點,,,等待有效突破,93.0,92.0,92.09,92.3,-0.105,2.0,8.0,0.27,203255.0,20,1.0,-1.08,92.07,93.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,7713,威力德生醫,突破後確認,正式買點,,,等待有效突破,75.0,73.5,72.97,71.94,0.3369,3.0,9.0,0.36,238875.0,14,1.0,-2.0,74.25,75.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,7717,萊德光電-KY,突破後確認,正式買點,,,等待有效突破,540.0,527.0,448.68,440.2,20.1722,950.0,628.0,1.51,491254043.0,2,1.0,-2.41,534.6,540.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,7760,享溫馨,突破後確認,正式買點,,,等待有效突破,33.5,32.5,33.01,33.01,-0.1152,15.0,55.0,0.27,492272.0,20,0.0,-2.99,33.16,33.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,7770,君曜,突破後確認,正式買點,,,等待有效突破,38.45,37.6,36.46,37.4,0.1699,20.0,13.0,1.53,748677.0,6,1.0,-2.21,38.07,38.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,7799,禾榮科,突破後確認,正式買點,,,等待有效突破,436.5,457.0,384.57,375.35,18.7644,1643.0,488.0,3.37,735367371.0,3,1.0,4.7,432.13,436.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,7811,民盛,突破後確認,正式買點,,,等待有效突破,74.2,72.5,72.86,72.26,-0.1152,3.0,6.0,0.46,217658.0,18,1.0,-2.29,73.46,74.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8038,長園科,突破後確認,正式買點,,,等待有效突破,33.0,32.05,31.19,31.38,0.1389,584.0,177.0,3.31,18766537.0,4,0.46,-2.88,32.67,33.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8045,達運光電,突破後確認,正式買點,,,等待有效突破,54.0,52.8,50.94,51.48,0.0918,868.0,193.0,4.51,46318395.0,10,0.33,-2.22,53.46,54.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8049,晶采,突破後確認,正式買點,,,等待有效突破,24.85,24.45,24.47,24.95,-0.0439,97.0,109.0,0.89,2372036.0,20,0.0,-1.61,24.6,24.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8050,廣積,突破後確認,正式買點,,,等待有效突破,58.4,57.5,56.5,57.93,0.0992,653.0,874.0,0.75,37529143.0,17,0.67,-1.54,57.82,58.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8066,來思達,突破後確認,正式買點,,,等待有效突破,14.95,15.2,14.6,14.66,0.0528,27.0,74.0,0.37,408678.0,12,0.64,1.67,14.8,14.95,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8083,瑞穎,突破後確認,正式買點,,,等待有效突破,160.0,156.0,158.18,158.48,-0.5699,36.0,54.0,0.66,5590860.0,20,0.33,-2.5,158.4,160.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8089,康全電訊,突破後確認,正式買點,,,等待有效突破,18.5,18.1,17.78,17.87,0.1116,180.0,136.0,1.33,3238200.0,12,0.7,-2.16,18.32,18.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8227,巨有科技,突破後確認,正式買點,,,等待有效突破,259.0,272.0,183.22,172.65,27.1546,2751.0,2854.0,0.96,725680262.0,2,0.92,5.02,256.41,259.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8284,三竹,突破後確認,正式買點,,,等待有效突破,69.7,68.9,67.05,66.14,0.7626,13.0,42.0,0.32,915600.0,6,0.0,-1.15,69.0,69.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8367,建新國際,突破後確認,正式買點,,,等待有效突破,41.4,40.8,40.74,40.59,-0.0235,1.0,15.0,0.07,44009.0,20,1.0,-1.45,40.99,41.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8401,白紗科,突破後確認,正式買點,,,等待有效突破,23.2,22.7,22.83,22.88,-0.0462,2.0,31.0,0.06,43160.0,20,1.0,-2.16,22.97,23.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8409,商之器,突破後確認,正式買點,,,等待有效突破,18.5,18.05,18.12,18.17,-0.035,2.0,7.0,0.3,36220.0,20,1.0,-2.43,18.32,18.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8416,實威,突破後確認,正式買點,,,等待有效突破,170.0,169.5,168.95,168.93,0.2282,1.0,4.0,0.25,177786.0,20,1.0,-0.29,168.3,170.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8424,惠普,突破後確認,正式買點,,,等待有效突破,70.1,69.0,68.89,68.91,0.0205,7.0,7.0,0.98,499323.0,20,0.0,-1.57,69.4,70.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8429,金麗-KY,突破後確認,正式買點,,,等待有效突破,6.1,5.92,5.99,6.0,-0.0287,96.0,108.0,0.89,564456.0,20,0.71,-2.95,6.04,6.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8432,東生華,突破後確認,正式買點,,,等待有效突破,51.4,50.1,50.36,50.42,-0.1153,9.0,33.0,0.27,451620.0,20,0.45,-2.53,50.89,51.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8435,鉅邁,突破後確認,正式買點,,,等待有效突破,54.0,52.9,53.4,53.44,-0.1335,24.0,16.0,1.45,1249114.0,20,0.0,-2.04,53.46,54.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8443,阿瘦,突破後確認,正式買點,,,等待有效突破,11.45,11.2,11.28,11.34,-0.0329,30.0,64.0,0.48,337620.0,20,1.0,-2.18,11.34,11.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8446,華研,突破後確認,正式買點,,,等待有效突破,86.3,85.0,85.33,85.39,-0.0818,29.0,42.0,0.69,2450169.0,20,1.0,-1.51,85.44,86.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8463,潤泰材,突破後確認,正式買點,,,等待有效突破,21.6,21.2,21.37,21.25,-0.0543,34.0,26.0,1.34,721263.0,20,0.87,-1.85,21.38,21.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8478,東哥遊艇,突破後確認,正式買點,,,等待有效突破,145.5,142.0,142.1,143.12,-0.2401,34.0,82.0,0.42,4847647.0,19,1.0,-2.41,144.04,145.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8481,政伸,突破後確認,正式買點,,,等待有效突破,41.5,41.15,41.03,40.89,0.0025,1.0,9.0,0.13,51892.0,20,1.0,-0.84,41.09,41.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8487,愛爾達-創,突破後確認,正式買點,,,等待有效突破,72.5,70.6,70.89,71.3,-0.2559,1.0,11.0,0.12,94611.0,19,1.0,-2.62,71.78,72.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8905,裕國,突破後確認,正式買點,,,等待有效突破,35.0,34.75,34.62,34.48,0.0189,10.0,9.0,1.1,343157.0,20,1.0,-0.71,34.65,35.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8906,花王,突破後確認,正式買點,,,等待有效突破,29.6,28.9,28.48,28.25,0.0909,13.0,17.0,0.78,376600.0,5,0.59,-2.36,29.3,29.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8916,光隆,突破後確認,正式買點,,,等待有效突破,41.55,40.75,40.86,41.07,-0.0638,43.0,57.0,0.76,1748587.0,20,0.0,-1.93,41.13,41.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8917,欣泰,突破後確認,正式買點,,,等待有效突破,54.0,52.6,52.96,52.81,-0.1756,11.0,31.0,0.35,587340.0,17,0.0,-2.59,53.46,54.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8926,台汽電,突破後確認,正式買點,2026-09-09,2026-09-09,等待站穩／回踩確認,58.3,58.5,57.31,57.41,0.198,2432.0,2637.0,0.92,142657681.0,20,0.47,0.34,57.72,58.3,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8931,大汽電,突破後確認,正式買點,,,等待有效突破,44.05,43.0,41.34,41.12,0.5431,161.0,76.0,2.12,6932385.0,2,0.22,-2.38,43.61,44.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,8936,國統,突破後確認,正式買點,,,等待有效突破,51.8,51.7,50.9,51.09,0.1418,849.0,814.0,1.04,43838930.0,20,0.71,-0.19,51.28,51.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8938,明安,突破後確認,正式買點,,,等待有效突破,53.0,52.4,51.79,52.09,0.0922,39.0,98.0,0.4,2037845.0,16,0.75,-1.13,52.47,53.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,8941,關中,突破後確認,正式買點,,,等待有效突破,45.4,44.55,44.39,44.19,0.1861,7.0,6.0,1.25,317434.0,14,0.71,-1.87,44.95,45.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,9905,大華,突破後確認,正式買點,,,等待有效突破,21.6,21.25,21.41,21.39,-0.0468,68.0,108.0,0.63,1432784.0,20,1.0,-1.62,21.38,21.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
