date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-17,6226,光鼎,突破後確認,正式買點,,,等待有效突破,39.9,43.85,31.79,28.07,3.2448,23028.0,23761.0,0.97,1002353387.0,1,1.0,9.9,39.5,39.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6227,茂綸,突破後確認,正式買點,,,等待有效突破,134.5,137.5,119.62,120.78,5.2984,4887.0,1377.0,3.55,683495496.0,3,0.38,2.23,133.16,134.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6242,立康,突破後確認,正式買點,,,等待有效突破,34.9,33.9,33.98,34.13,-0.0674,4.0,4.0,1.03,145168.0,18,0.0,-2.87,34.55,34.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6257,矽格,突破後確認,正式買點,,,等待有效突破,228.0,222.5,210.1,208.4,1.7449,19035.0,8007.0,2.38,4230162286.0,4,0.68,-2.41,225.72,228.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6264,富裔,突破後確認,正式買點,,,等待有效突破,6.11,6.01,6.03,6.03,-0.0049,44.0,34.0,1.3,262565.0,20,1.0,-1.64,6.05,6.11,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6266,泰詠,突破後確認,正式買點,,,等待有效突破,25.4,25.0,24.92,24.96,0.028,91.0,102.0,0.89,2267906.0,20,0.8,-1.57,25.15,25.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6281,全國電,突破後確認,正式買點,,,等待有效突破,51.8,50.9,51.39,51.41,-0.1365,64.0,32.0,1.99,3263071.0,20,0.0,-1.74,51.28,51.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6291,沛亨,突破後確認,正式買點,,,等待有效突破,506.0,517.0,440.9,421.23,19.2373,4957.0,1821.0,2.72,2597095812.0,3,0.51,2.17,500.94,506.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6292,迅德,突破後確認,正式買點,,,等待有效突破,67.7,66.2,63.41,63.3,0.7576,427.0,300.0,1.42,28426924.0,8,0.53,-2.22,67.02,67.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6416,瑞祺電通,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,117.5,119.0,105.56,103.2,4.9164,1252.0,1060.0,1.18,150854237.0,2,0.23,1.28,116.33,117.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6426,統新,突破後確認,正式買點,,,等待有效突破,330.0,363.0,285.07,265.47,20.6172,1230.0,3538.0,0.35,443813155.0,6,1.0,10.0,326.7,330.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6464,台數科,突破後確認,正式買點,,,等待有效突破,79.1,77.8,77.69,77.74,-0.0599,19.0,64.0,0.3,1477843.0,19,0.83,-1.64,78.31,79.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6470,宇智,突破後確認,正式買點,,,等待有效突破,43.9,43.1,42.23,42.19,0.3053,19.0,38.0,0.51,834108.0,6,0.17,-1.82,43.46,43.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6491,晶碩,突破後確認,正式買點,,,等待有效突破,409.5,401.0,381.25,378.22,4.8908,506.0,363.0,1.39,201142400.0,3,1.0,-2.08,405.4,409.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6512,啟發電,突破後確認,正式買點,,,等待有效突破,21.05,20.55,20.42,20.31,0.0364,4.0,6.0,0.59,74512.0,10,1.0,-2.38,20.84,21.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6523,達爾膚,突破後確認,正式買點,,,等待有效突破,90.5,89.7,89.77,89.86,-0.0161,6.0,17.0,0.35,531520.0,20,1.0,-0.88,89.59,90.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6556,勝品,突破後確認,正式買點,,,等待有效突破,62.5,61.4,60.98,60.82,0.0318,2.0,8.0,0.28,132197.0,17,1.0,-1.76,61.88,62.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6560,欣普羅,突破後確認,正式買點,,,等待有效突破,35.0,34.25,31.4,31.56,0.7786,195.0,35.0,5.52,6796659.0,1,0.23,-2.14,34.65,35.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6574,霈方,突破後確認,正式買點,,,等待有效突破,123.5,120.0,119.78,123.75,-0.3282,46.0,34.0,1.39,5557214.0,15,0.57,-2.83,122.27,123.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6576,逸達,突破後確認,正式買點,,,等待有效突破,83.5,83.3,81.04,80.56,0.6198,71.0,113.0,0.62,5887988.0,11,0.71,-0.24,82.67,83.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6579,研揚,突破後確認,正式買點,,,等待有效突破,153.5,152.0,148.12,151.1,0.2364,296.0,303.0,0.98,44890832.0,17,0.8,-0.98,151.97,153.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6581,鋼聯,突破後確認,正式買點,,,等待有效突破,112.0,109.5,109.45,108.88,0.0887,7.0,20.0,0.36,790010.0,16,1.0,-2.23,110.88,112.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6591,動力-KY,突破後確認,正式買點,,,等待有效突破,43.75,42.65,42.43,43.05,-0.1506,70.0,78.0,0.9,2972809.0,17,1.0,-2.51,43.31,43.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6596,寬宏藝術,突破後確認,正式買點,,,等待有效突破,97.3,95.9,95.36,94.31,0.013,102.0,93.0,1.1,9732949.0,18,0.88,-1.44,96.33,97.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6603,富強鑫,突破後確認,正式買點,,,等待有效突破,27.75,27.9,25.66,26.32,0.2563,6377.0,1262.0,5.05,174181298.0,5,1.0,0.54,27.47,27.75,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6614,資拓宏宇,突破後確認,正式買點,,,等待有效突破,36.3,35.65,35.7,35.8,-0.0646,36.0,26.0,1.37,1290600.0,20,0.37,-1.79,35.94,36.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6617,共信-KY,突破後確認,正式買點,,,等待有效突破,146.0,143.0,125.22,116.94,5.0901,3189.0,1411.0,2.26,455516173.0,1,0.48,-2.05,144.54,146.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6620,漢達,突破後確認,正式買點,,,等待有效突破,134.0,147.0,104.64,95.82,11.5492,2033.0,2567.0,0.79,296071909.0,3,1.0,9.7,132.66,134.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6649,台生材,突破後確認,正式買點,,,等待有效突破,36.4,36.1,35.44,35.46,0.1504,40.0,32.0,1.25,1418547.0,17,1.0,-0.82,36.04,36.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6655,科定,突破後確認,正式買點,,,等待有效突破,123.0,124.5,118.75,118.18,1.7209,13.0,9.0,1.5,1611852.0,8,0.75,1.22,121.77,123.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6666,羅麗芬-KY,突破後確認,正式買點,,,等待有效突破,45.8,44.75,44.39,43.88,0.0689,16.0,34.0,0.49,734685.0,16,0.82,-2.29,45.34,45.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6671,三能-KY,突破後確認,正式買點,,,等待有效突破,23.55,22.95,23.01,22.9,-0.0426,20.0,27.0,0.74,459000.0,19,1.0,-2.55,23.31,23.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6683,雍智科技,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,1505.0,1575.0,1316.75,1296.0,71.053,2322.0,1088.0,2.13,3728662885.0,7,0.27,4.65,1489.95,1505.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6708,天擎,突破後確認,正式買點,,,等待有效突破,39.4,39.15,37.84,38.11,0.022,105.0,21.0,5.11,4107142.0,9,0.7,-0.63,39.01,39.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6742,澤米,突破後確認,正式買點,,,等待有效突破,49.55,51.2,45.07,44.57,1.1179,1749.0,511.0,3.42,86793896.0,1,1.0,3.33,49.05,49.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6743,安普新,突破後確認,正式買點,,,等待有效突破,29.9,29.3,28.09,27.4,0.4144,299.0,264.0,1.13,8644534.0,7,0.92,-2.01,29.6,29.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6751,智聯服務,突破後確認,正式買點,,,等待有效突破,43.0,42.0,41.61,41.61,0.0894,5.0,7.0,0.67,193076.0,9,1.0,-2.33,42.57,43.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6763,綠界科技*,突破後確認,正式買點,,,等待有效突破,42.5,41.3,41.29,41.72,-0.0809,156.0,145.0,1.08,6438772.0,16,1.0,-2.82,42.08,42.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6782,視陽,突破後確認,正式買點,,,等待有效突破,256.0,249.0,233.32,224.45,2.8931,862.0,666.0,1.29,209799490.0,4,0.94,-2.73,253.44,256.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6785,昱展新藥,突破後確認,正式買點,,,等待有效突破,105.5,104.0,95.25,96.68,1.1514,170.0,56.0,3.03,17390148.0,1,1.0,-1.42,104.44,105.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6790,永豐實,突破後確認,正式買點,,,等待有效突破,38.5,38.0,38.0,38.02,-0.0632,113.0,103.0,1.09,4280429.0,20,0.8,-1.3,38.12,38.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6799,來頡,突破後確認,正式買點,,,等待有效突破,83.1,81.2,79.89,81.13,-0.2515,274.0,139.0,1.97,22249562.0,10,0.62,-2.29,82.27,83.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6803,崑鼎,突破後確認,正式買點,,,等待有效突破,272.0,267.5,269.82,269.6,-0.5341,44.0,46.0,0.95,11701591.0,20,0.0,-1.65,269.28,272.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6804,明係,突破後確認,正式買點,,,等待有效突破,18.95,18.4,18.28,18.6,-0.0068,58.0,64.0,0.91,1068200.0,16,0.92,-2.9,18.76,18.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6811,宏碁資訊,突破後確認,正式買點,,,等待有效突破,255.5,249.5,229.18,229.38,6.6933,400.0,255.0,1.57,99929953.0,3,0.41,-2.35,252.94,255.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6838,台新藥,突破後確認,正式買點,,,等待有效突破,24.9,24.2,23.57,23.39,0.0765,204.0,105.0,1.95,4921509.0,4,0.75,-2.81,24.65,24.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6840,東研信超,突破後確認,正式買點,,,等待有效突破,101.0,101.5,91.81,86.43,2.0183,1213.0,549.0,2.21,121374514.0,3,1.0,0.5,99.99,101.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6841,長佳智能,突破後確認,正式買點,,,等待有效突破,54.7,53.3,53.2,53.46,-0.1916,189.0,165.0,1.15,10079874.0,15,0.75,-2.56,54.15,54.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6843,進典,突破後確認,正式買點,,,等待有效突破,40.3,39.1,38.69,38.96,0.085,3.0,8.0,0.37,120950.0,8,0.0,-2.98,39.9,40.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6846,綠茵,突破後確認,正式買點,,,等待有效突破,59.9,58.8,58.11,58.34,0.151,1.0,6.0,0.16,58800.0,12,1.0,-1.84,59.3,59.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6869,雲豹能源,突破後確認,正式買點,,,等待有效突破,69.2,68.0,65.8,66.19,0.0437,770.0,324.0,2.38,51718541.0,9,0.78,-1.73,68.51,69.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6875,國邑*,突破後確認,正式買點,,,等待有效突破,33.9,33.0,32.56,32.63,0.0098,153.0,111.0,1.38,4984109.0,11,0.94,-2.65,33.56,33.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6885,全福生技,突破後確認,正式買點,,,等待有效突破,28.25,29.5,24.53,23.21,1.366,2012.0,786.0,2.56,58111793.0,4,0.94,4.42,27.97,28.25,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6899,創為精密,突破後確認,正式買點,,,等待有效突破,51.0,49.6,49.83,50.08,-0.1569,14.0,10.0,1.43,686000.0,19,1.0,-2.75,50.49,51.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6902,GOGOLOOK,突破後確認,正式買點,,,等待有效突破,130.5,128.5,125.92,127.05,0.082,118.0,63.0,1.87,15035168.0,12,1.0,-1.53,129.19,130.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6910,德鴻,突破後確認,正式買點,,,等待有效突破,25.45,25.05,24.8,24.76,0.0792,11.0,17.0,0.67,280850.0,15,0.25,-1.57,25.2,25.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6923,中台,突破後確認,正式買點,,,等待有效突破,77.7,76.0,76.28,76.27,-0.1132,42.0,37.0,1.16,3214073.0,20,0.71,-2.19,76.92,77.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6933,AMAX-KY,突破後確認,正式買點,,,等待有效突破,354.0,345.5,285.68,253.12,14.3915,2861.0,1207.0,2.37,951210530.0,1,1.0,-2.4,350.46,354.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6945,圓祥生技,突破後確認,正式買點,,,等待有效突破,120.0,124.0,101.89,102.66,5.7931,1792.0,336.0,5.33,223827778.0,1,0.5,3.33,118.8,120.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6951,青新-創,突破後確認,正式買點,,,等待有效突破,72.2,70.4,71.09,71.28,-0.3856,5.0,23.0,0.22,358210.0,17,1.0,-2.49,71.48,72.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6952,大武山,突破後確認,正式買點,,,等待有效突破,39.9,39.25,38.28,38.17,0.2875,12.0,12.0,1.01,469614.0,9,0.93,-1.63,39.5,39.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6957,裕慶-KY,突破後確認,正式買點,,,等待有效突破,260.0,274.0,227.45,223.33,12.2886,692.0,141.0,4.91,189565785.0,1,0.68,5.38,257.4,260.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,7584,樂意,突破後確認,正式買點,,,等待有效突破,28.8,27.95,26.79,26.68,0.3033,4.0,8.0,0.54,119433.0,4,1.0,-2.95,28.51,28.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,7708,全家餐飲,突破後確認,正式買點,,,等待有效突破,93.0,92.0,92.04,92.29,-0.0729,24.0,9.0,2.75,2210487.0,20,1.0,-1.08,92.07,93.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,7713,威力德生醫,突破後確認,正式買點,,,等待有效突破,75.0,73.1,73.09,72.04,0.1851,1.0,9.0,0.11,73245.0,15,1.0,-2.53,74.25,75.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,7717,萊德光電-KY,突破後確認,正式買點,,,等待有效突破,540.0,579.0,457.52,445.27,29.0667,3339.0,792.0,4.22,1867840442.0,3,1.0,7.22,534.6,540.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,7732,金興精密,突破後確認,正式買點,,,等待有效突破,34.85,34.1,34.3,34.44,-0.1135,10.0,6.0,1.6,341000.0,18,1.0,-2.15,34.5,34.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,7736,虎山,突破後確認,正式買點,,,等待有效突破,71.5,69.5,69.35,69.59,-0.1275,5.0,15.0,0.34,347580.0,19,1.0,-2.8,70.78,71.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,7743,金利食安,突破後確認,正式買點,,,等待有效突破,24.5,24.3,21.75,21.47,0.702,50.0,31.0,1.63,1199323.0,1,0.76,-0.82,24.25,24.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,7760,享溫馨,突破後確認,正式買點,,,等待有效突破,33.5,32.8,32.99,32.98,-0.0963,25.0,55.0,0.46,821870.0,20,1.0,-2.09,33.16,33.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,7770,君曜,突破後確認,正式買點,,,等待有效突破,38.45,38.3,36.48,37.36,0.3595,22.0,14.0,1.63,853771.0,6,0.64,-0.39,38.07,38.45,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,7772,耀穎,突破後確認,正式買點,,,等待有效突破,144.0,146.0,108.91,102.99,10.253,472.0,212.0,2.22,66652822.0,1,1.0,1.39,142.56,144.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,7791,皇家可口,突破後確認,正式買點,,,等待有效突破,57.4,55.8,56.03,56.7,-0.2382,10.0,29.0,0.35,567299.0,17,1.0,-2.79,56.83,57.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,7799,禾榮科,突破後確認,正式買點,,,等待有效突破,457.0,502.0,390.7,380.18,27.5784,2516.0,577.0,4.36,1240671445.0,1,1.0,9.85,452.43,457.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,7811,民盛,突破後確認,正式買點,,,等待有效突破,74.2,72.5,72.91,72.31,-0.1332,2.0,6.0,0.31,145592.0,19,1.0,-2.29,73.46,74.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8049,晶采,突破後確認,正式買點,,,等待有效突破,24.8,24.45,24.46,24.89,-0.043,116.0,111.0,1.05,2824921.0,20,0.5,-1.41,24.55,24.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8050,廣積,突破後確認,正式買點,,,等待有效突破,58.4,58.9,56.59,57.79,0.4067,1944.0,926.0,2.1,114258038.0,17,0.82,0.86,57.82,58.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8066,來思達,突破後確認,正式買點,,,等待有效突破,15.4,15.05,14.62,14.67,0.1019,28.0,75.0,0.37,415821.0,2,0.67,-2.27,15.25,15.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8083,瑞穎,突破後確認,正式買點,,,等待有效突破,160.0,156.5,158.03,158.42,-0.5529,22.0,49.0,0.45,3459978.0,20,0.0,-2.19,158.4,160.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8089,康全電訊,突破後確認,正式買點,,,等待有效突破,18.5,18.1,17.78,17.86,0.1179,66.0,135.0,0.49,1202771.0,13,0.5,-2.16,18.32,18.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8103,瀚荃,突破後確認,正式買點,,,等待有效突破,128.0,132.0,114.98,103.93,3.9026,10402.0,6226.0,1.67,1340402264.0,5,1.0,3.12,126.72,128.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8171,天宇,突破後確認,正式買點,,,等待有效突破,20.7,20.15,19.86,19.85,0.0555,71.0,132.0,0.54,1428157.0,10,0.83,-2.66,20.49,20.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8215,明基材,突破後確認,正式買點,,,等待有效突破,26.75,27.0,25.19,25.03,0.2983,3835.0,900.0,4.26,102391188.0,6,0.88,0.93,26.48,26.75,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8284,三竹,突破後確認,正式買點,,,等待有效突破,69.7,69.1,67.16,66.36,0.783,20.0,42.0,0.48,1387905.0,7,0.55,-0.86,69.0,69.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8367,建新國際,突破後確認,正式買點,,,等待有效突破,41.4,40.8,40.75,40.61,0.0003,23.0,15.0,1.48,920794.0,20,0.93,-1.45,40.99,41.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8401,白紗科,突破後確認,正式買點,,,等待有效突破,23.2,22.9,22.82,22.88,-0.0107,14.0,32.0,0.46,331644.0,20,0.67,-1.29,22.97,23.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8409,商之器,突破後確認,正式買點,,,等待有效突破,18.45,18.1,18.13,18.16,-0.0291,5.0,6.0,0.87,90793.0,20,0.0,-1.9,18.27,18.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8416,實威,突破後確認,正式買點,,,等待有效突破,170.0,169.0,168.93,169.0,0.1199,3.0,4.0,0.65,466124.0,20,1.0,-0.59,168.3,170.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8424,惠普,突破後確認,正式買點,,,等待有效突破,70.1,68.9,68.88,68.91,0.0262,2.0,7.0,0.29,144829.0,20,0.0,-1.71,69.4,70.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8429,金麗-KY,突破後確認,正式買點,,,等待有效突破,6.1,5.93,5.99,6.0,-0.0248,186.0,114.0,1.63,1105246.0,20,0.43,-2.79,6.04,6.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8432,東生華,突破後確認,正式買點,,,等待有效突破,51.4,50.1,50.36,50.39,-0.0991,18.0,32.0,0.56,902827.0,20,0.25,-2.53,50.89,51.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8435,鉅邁,突破後確認,正式買點,,,等待有效突破,54.0,53.0,53.36,53.46,-0.1305,45.0,17.0,2.59,2401332.0,20,0.13,-1.85,53.46,54.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8443,阿瘦,突破後確認,正式買點,,,等待有效突破,11.45,11.2,11.27,11.33,-0.0281,30.0,63.0,0.48,335875.0,20,1.0,-2.18,11.34,11.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8446,華研,突破後確認,正式買點,,,等待有效突破,86.3,85.1,85.34,85.37,-0.1014,27.0,39.0,0.69,2264006.0,20,0.5,-1.39,85.44,86.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8476,台境*,突破後確認,正式買點,,,等待有效突破,20.3,19.9,19.66,19.82,0.0156,257.0,234.0,1.1,5071205.0,14,1.0,-1.97,20.1,20.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8478,東哥遊艇,突破後確認,正式買點,,,等待有效突破,145.5,143.5,142.18,142.85,0.0475,129.0,79.0,1.63,18466922.0,20,0.75,-1.37,144.04,145.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8481,政伸,突破後確認,正式買點,,,等待有效突破,41.5,41.0,41.05,40.92,-0.0014,5.0,8.0,0.6,208834.0,20,0.67,-1.2,41.09,41.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8487,愛爾達-創,突破後確認,正式買點,,,等待有效突破,72.5,71.0,70.91,71.25,-0.1487,22.0,11.0,2.08,1581286.0,19,1.0,-2.07,71.78,72.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8905,裕國,突破後確認,正式買點,,,等待有效突破,35.0,35.0,34.62,34.57,0.0863,7.0,9.0,0.78,237181.0,20,1.0,0.0,34.65,35.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8906,花王,突破後確認,正式買點,,,等待有效突破,29.6,29.4,28.59,28.32,0.1806,25.0,17.0,1.49,737506.0,6,0.8,-0.68,29.3,29.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8916,光隆,突破後確認,正式買點,,,等待有效突破,41.55,41.25,40.9,41.0,0.0017,188.0,64.0,2.95,7333684.0,20,0.58,-0.72,41.13,41.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8917,欣泰,突破後確認,正式買點,,,等待有效突破,54.0,52.6,52.96,52.81,-0.1756,11.0,31.0,0.35,587340.0,17,0.0,-2.59,53.46,54.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8926,台汽電,突破後確認,正式買點,,,等待有效突破,60.1,58.8,57.41,57.25,0.2922,1987.0,2651.0,0.75,116961066.0,6,0.64,-2.16,59.5,60.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,8931,大汽電,突破後確認,正式買點,,,等待有效突破,44.05,43.6,41.49,41.21,0.6439,79.0,80.0,1.0,3456068.0,3,0.54,-1.02,43.61,44.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8936,國統,突破後確認,正式買點,,,等待有效突破,51.9,52.2,50.96,51.08,0.278,944.0,807.0,1.17,49060323.0,20,1.0,0.58,51.38,51.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,8938,明安,突破後確認,正式買點,,,等待有效突破,53.0,52.4,51.78,52.08,0.1307,57.0,98.0,0.58,2955239.0,16,1.0,-1.13,52.47,53.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,9905,大華,突破後確認,正式買點,,,等待有效突破,21.6,21.3,21.4,21.4,-0.0398,139.0,111.0,1.26,2940715.0,20,1.0,-1.39,21.38,21.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,9908,大台北,突破後確認,正式買點,,,等待有效突破,29.6,29.05,29.05,29.05,-0.0125,152.0,126.0,1.2,4413348.0,20,0.67,-1.86,29.3,29.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,9911,櫻花,突破後確認,正式買點,,,等待有效突破,83.5,81.5,82.2,82.24,-0.2391,261.0,195.0,1.34,21278277.0,20,0.5,-2.4,82.67,83.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,9918,欣天然,突破後確認,正式買點,,,等待有效突破,43.5,43.2,43.11,42.94,0.0078,52.0,19.0,2.69,2250484.0,20,0.91,-0.69,43.06,43.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,9919,康那香,突破後確認,正式買點,,,等待有效突破,14.3,13.95,13.95,13.94,0.0028,147.0,183.0,0.81,2061691.0,20,0.2,-2.45,14.16,14.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,9925,新保,突破後確認,正式買點,,,等待有效突破,40.3,39.5,39.7,39.82,-0.0886,367.0,1215.0,0.3,14496480.0,20,0.5,-1.99,39.9,40.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,9926,新海,突破後確認,正式買點,,,等待有效突破,50.0,49.4,49.21,49.14,0.0188,10.0,13.0,0.81,516859.0,20,0.86,-1.2,49.5,50.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,9927,泰銘,突破後確認,正式買點,,,等待有效突破,70.3,69.8,69.56,69.44,0.0506,53.0,75.0,0.72,3729745.0,20,0.33,-0.71,69.6,70.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
